date,open,high,low,close,volume,Name
2/8/2013,15.07,15.12,14.63,14.75,8407500,AAL
2/11/2013,14.89,15.01,14.26,14.46,8882000,AAL
2/12/2013,14.45,14.51,14.1,14.27,8126000,AAL
2/13/2013,14.3,14.94,14.25,14.66,10259500,AAL
2/14/2013,14.94,14.96,13.16,13.99,31879900,AAL
2/15/2013,13.93,14.61,13.93,14.5,15628000,AAL
2/19/2013,14.33,14.56,14.08,14.26,11354400,AAL
2/20/2013,14.17,14.26,13.15,13.33,14725200,AAL
2/21/2013,13.62,13.95,12.9,13.37,11922100,AAL
2/22/2013,13.57,13.6,13.21,13.57,6071400,AAL
2/25/2013,13.6,13.76,13,13.02,7186400,AAL
2/26/2013,13.14,13.42,12.7,13.26,9419000,AAL
2/27/2013,13.28,13.62,13.18,13.41,7390500,AAL
2/28/2013,13.49,13.63,13.39,13.43,6143600,AAL
3/1/2013,13.37,13.95,13.32,13.61,7376800,AAL
3/4/2013,13.5,14.07,13.47,13.9,8174800,AAL
3/5/2013,14.01,14.05,13.71,14.05,7676100,AAL
3/6/2013,14.52,14.68,14.25,14.57,13243200,AAL
3/7/2013,14.7,14.93,14.5,14.82,9125300,AAL
3/8/2013,14.99,15.2,14.84,14.92,10593700,AAL
3/11/2013,14.85,15.15,14.71,15.13,6961800,AAL
3/12/2013,15.14,15.6,14.95,15.5,8999100,AAL
3/13/2013,15.54,16.2,15.48,15.91,11380000,AAL
3/14/2013,15.98,16.36,15.93,16.25,8383300,AAL
3/15/2013,16.45,16.54,15.88,15.98,17667700,AAL
3/18/2013,15.8,16.33,15.71,16.29,6514100,AAL
3/19/2013,16.48,16.85,16.41,16.78,11805300,AAL
3/20/2013,17.13,17.33,16.87,17.23,10819800,AAL
3/21/2013,17.21,17.43,16.87,17,10740800,AAL
3/22/2013,17.1,17.29,16.77,16.86,8545200,AAL
3/25/2013,16.92,17,16.35,16.6,8400000,AAL
3/26/2013,16.67,16.84,16.5,16.51,6898500,AAL
3/27/2013,16.48,16.77,16.33,16.65,5537100,AAL
3/28/2013,17,17.09,16.82,16.97,8324100,AAL
4/1/2013,17.02,17.13,16.54,16.67,5222300,AAL
4/2/2013,16.48,16.5,15.71,15.74,14595600,AAL
4/3/2013,15.82,15.92,15.13,15.53,14658300,AAL
4/4/2013,15.12,15.71,15.12,15.69,5520300,AAL
4/5/2013,15.17,15.79,15.03,15.72,5252300,AAL
4/8/2013,15.82,15.97,15.53,15.84,3780700,AAL
4/9/2013,16.07,16.1,15.67,15.7,4420200,AAL
4/10/2013,15.74,15.98,15.7,15.78,3650600,AAL
4/11/2013,15.77,16.38,15.75,16.19,5062200,AAL
4/12/2013,16.11,16.39,15.95,16.14,3751800,AAL
4/15/2013,16.2,16.39,15.47,15.59,6243400,AAL
4/16/2013,15.96,16.74,15.81,16.37,10458200,AAL
4/17/2013,16.17,16.55,15.9,16.52,6581900,AAL
4/18/2013,16.54,16.54,15.95,16.1,7633300,AAL
4/19/2013,16.1,16.24,15.85,16.02,5762600,AAL
4/22/2013,15.99,16,15.5,15.52,9227100,AAL
4/23/2013,15.33,16.49,15.33,16.3,12302300,AAL
4/24/2013,16.26,16.5,16,16.45,6114400,AAL
4/25/2013,16.55,16.73,16.19,16.22,5548800,AAL
4/26/2013,16.38,16.73,16.16,16.59,7272100,AAL
4/29/2013,16.7,16.97,16.56,16.81,5436400,AAL
4/30/2013,16.8,17.05,16.57,16.9,3640700,AAL
5/1/2013,16.91,17.17,16.6,16.6,4943600,AAL
5/2/2013,16.72,16.98,16.6,16.94,4888900,AAL
5/3/2013,17.02,17.19,16.89,17.02,6451900,AAL
5/6/2013,17.05,17.11,16.91,17,3930700,AAL
5/7/2013,17.15,17.15,16.95,16.98,3157000,AAL
5/8/2013,17.01,17.55,16.99,17.34,6706200,AAL
5/9/2013,17.53,17.86,17.34,17.38,6424000,AAL
5/10/2013,17.61,17.81,17.41,17.76,4248200,AAL
5/13/2013,17.74,17.95,17.57,17.72,4250900,AAL
5/14/2013,17.82,18.3,17.8,18.1,5989700,AAL
5/15/2013,18.37,18.99,18.31,18.81,8951500,AAL
5/16/2013,18.96,19.52,18.88,19.12,6679300,AAL
5/17/2013,19.38,19.7,18.75,19.01,7540000,AAL
5/20/2013,19.05,19.39,18.39,18.59,6055000,AAL
5/21/2013,18.55,18.7,17.65,17.95,10018700,AAL
5/22/2013,18.06,18.43,17.71,17.93,8662000,AAL
5/23/2013,17.48,18.45,17.44,18.19,7482400,AAL
5/24/2013,18.11,18.42,17.89,18.21,4277800,AAL
5/28/2013,18.44,18.72,18.05,18.12,4561900,AAL
5/29/2013,18.06,18.15,17.65,17.83,4216200,AAL
5/30/2013,17.92,18.22,17.66,17.67,4126600,AAL
5/31/2013,17.66,17.9,17.55,17.57,3831500,AAL
6/3/2013,17.54,17.9,17.4,17.73,5776800,AAL
6/4/2013,17.78,18.2,17.56,17.65,4543800,AAL
6/5/2013,17.15,17.62,16.85,16.95,11852000,AAL
6/6/2013,16.92,17.08,15.93,16.64,12738600,AAL
6/7/2013,16.89,17.1,16.65,17.02,4030900,AAL
6/10/2013,17.09,17.35,17.05,17.26,4246400,AAL
6/11/2013,16.94,17.26,16.75,16.92,3788700,AAL
6/12/2013,16.97,17.2,16.65,16.88,3602200,AAL
6/13/2013,16.85,17.07,16.64,17.01,5384700,AAL
6/14/2013,16.96,17.25,16.81,16.93,2572500,AAL
6/17/2013,17.02,17.16,16.74,16.95,2845000,AAL
6/18/2013,16.94,17.32,16.82,17.22,4298600,AAL
6/19/2013,17.16,17.27,17,17.06,2382500,AAL
6/20/2013,16.73,17.18,16.53,16.73,5234200,AAL
6/21/2013,16.8,16.94,16.05,16.34,6423700,AAL
6/24/2013,16.06,16.14,15.59,16.13,6691000,AAL
6/25/2013,16.22,16.5,16.16,16.46,3399500,AAL
6/26/2013,16.5,16.64,16.17,16.17,3604500,AAL
6/27/2013,16.29,16.34,16,16.31,3566000,AAL
6/28/2013,16.24,16.55,16.16,16.42,7063900,AAL
7/1/2013,16.5,17.04,16.48,16.8,4666900,AAL
7/2/2013,16.78,16.79,16.36,16.43,4009300,AAL
7/3/2013,16.06,16.8,16.04,16.75,2625800,AAL
7/5/2013,16.93,17,16.68,16.84,2397200,AAL
7/8/2013,16.94,17.09,16.85,16.94,2671200,AAL
7/9/2013,17.01,17.38,16.97,17.36,4076600,AAL
7/10/2013,17.32,17.48,17.01,17.17,4289700,AAL
7/11/2013,17.4,17.5,17.27,17.37,3153800,AAL
7/12/2013,17.36,17.85,17.35,17.56,3947100,AAL
7/15/2013,17.66,17.83,17.56,17.76,3267000,AAL
7/16/2013,17.86,18,17.75,17.95,3839100,AAL
7/17/2013,17.96,18.47,17.95,18.45,6291800,AAL
7/18/2013,18.7,18.93,18.31,18.42,8434200,AAL
7/19/2013,18.26,18.37,18,18.23,4122700,AAL
7/22/2013,18.25,18.3,18,18.15,4705200,AAL
7/23/2013,18.33,18.34,17.85,18.05,4893700,AAL
7/24/2013,18.43,18.71,18.22,18.5,10792800,AAL
7/25/2013,18.49,18.85,18.3,18.83,9851900,AAL
7/26/2013,18.74,19.11,18.68,19.09,7797700,AAL
7/29/2013,19.07,19.26,18.93,19.23,6462700,AAL
7/30/2013,19.33,19.45,19.11,19.2,6091900,AAL
7/31/2013,19.25,19.49,19.19,19.35,9571100,AAL
8/1/2013,19.44,19.59,19.24,19.38,7989100,AAL
8/2/2013,19.38,19.39,18.9,18.92,7382700,AAL
8/5/2013,18.9,19.25,18.9,19.17,4365800,AAL
8/6/2013,19.17,19.2,18.83,18.92,3350300,AAL
8/7/2013,18.84,18.98,18.52,18.87,4318500,AAL
8/8/2013,18.99,19.13,18.9,18.98,4269900,AAL
8/9/2013,18.91,19.08,18.56,18.6,4720600,AAL
8/12/2013,18.49,18.88,18.07,18.82,4674800,AAL
8/13/2013,18.86,18.95,16.29,16.36,78591200,AAL
8/14/2013,16.05,16.34,15.35,16.17,28026200,AAL
8/15/2013,15.97,16.16,15.65,15.72,10372800,AAL
8/16/2013,15.7,16.42,15.7,16.01,8824700,AAL
8/19/2013,15.97,15.99,15.62,15.64,6141500,AAL
8/20/2013,15.64,16.21,15.6,15.8,6373900,AAL
8/21/2013,15.8,15.99,15.75,15.81,4234300,AAL
8/22/2013,15.91,16.37,15.9,16.27,4770200,AAL
8/23/2013,16.3,16.4,16.1,16.16,2190400,AAL
8/26/2013,16.16,16.41,16.03,16.21,2808200,AAL
8/27/2013,15.87,16,15.33,15.47,6422300,AAL
8/28/2013,15.38,15.53,15.28,15.34,3613100,AAL
8/29/2013,16.03,16.39,15.72,15.96,7645000,AAL
8/30/2013,16.1,16.73,16.07,16.16,7569500,AAL
9/3/2013,16.38,16.64,16.11,16.39,4178200,AAL
9/4/2013,16.49,16.85,16.44,16.81,4839200,AAL
9/5/2013,16.95,17.13,16.88,16.99,3528500,AAL
9/6/2013,17.18,17.2,16.62,16.8,4512900,AAL
9/9/2013,16.86,17.47,16.84,17.47,5276200,AAL
9/10/2013,17.69,18.18,17.64,18.12,5827000,AAL
9/11/2013,18.03,18.04,17.31,17.72,6391100,AAL
9/12/2013,17.69,17.95,17.55,17.63,3475500,AAL
9/13/2013,17.71,18.03,17.71,17.87,2590600,AAL
9/16/2013,18.16,18.41,17.97,18.07,5691300,AAL
9/17/2013,18.57,18.82,18.5,18.72,5634500,AAL
9/18/2013,18.68,18.8,18.47,18.68,4482400,AAL
9/19/2013,18.67,19.13,18.61,18.97,5189900,AAL
9/20/2013,18.94,19.21,18.83,18.89,4989100,AAL
9/23/2013,18.89,19,18.54,18.86,3354400,AAL
9/24/2013,18.79,19.28,18.68,18.99,5610900,AAL
9/25/2013,19.13,19.39,18.8,19.18,3519500,AAL
9/26/2013,19.17,19.48,19.1,19.47,3301300,AAL
9/27/2013,19.09,19.35,18.77,19.08,4223100,AAL
9/30/2013,18.34,19.22,18.04,18.96,4364300,AAL
10/1/2013,18.98,19.85,18.98,19.69,7630300,AAL
10/2/2013,20,20.1,19.74,19.84,5555100,AAL
10/3/2013,20,20.5,19.67,20.48,7886500,AAL
10/4/2013,20.31,20.75,20.31,20.53,6492900,AAL
10/7/2013,20.41,20.77,20.3,20.39,3837200,AAL
10/8/2013,20.32,20.43,19.92,20.02,4188900,AAL
10/9/2013,20.08,20.27,19.77,20.06,3358000,AAL
10/10/2013,20.35,20.65,20.27,20.5,3372000,AAL
10/11/2013,20.5,20.73,20.42,20.72,3503300,AAL
10/14/2013,20.52,20.67,20.26,20.58,3066400,AAL
10/15/2013,20.64,20.83,20.32,20.5,3089000,AAL
10/16/2013,20.57,20.73,20.45,20.62,3478800,AAL
10/17/2013,20.72,21.06,20.64,21,4487000,AAL
10/18/2013,21.23,21.35,20.82,21.14,3676600,AAL
10/21/2013,21.23,21.34,21.07,21.22,2104100,AAL
10/22/2013,21.53,21.99,21.34,21.95,5208400,AAL
10/23/2013,21.82,22.09,21.31,21.4,5540000,AAL
10/24/2013,22.08,23.16,21.82,22.67,9779400,AAL
10/25/2013,22.76,23.08,21.65,22.15,9907100,AAL
10/28/2013,22.24,22.63,21.88,22.01,4642800,AAL
10/29/2013,22.76,22.79,22.07,22.37,5769000,AAL
10/30/2013,22.38,22.99,21.82,22.58,13157000,AAL
10/31/2013,22.6,22.86,21.97,21.97,6029300,AAL
11/1/2013,22.04,22.47,21.6,22.44,7190700,AAL
11/4/2013,22.6,23.9,22.57,22.71,19962000,AAL
11/5/2013,22.75,22.88,22.33,22.68,7127300,AAL
11/6/2013,23.26,23.26,21.9,22.4,8827100,AAL
11/7/2013,22.53,22.79,21.95,22.08,6393200,AAL
11/8/2013,22.16,23.23,22.12,23.21,8462000,AAL
11/11/2013,23.25,23.45,23.06,23.27,3508100,AAL
11/12/2013,23.26,25.49,22.5,23.52,40091800,AAL
11/13/2013,24.22,24.3,23.13,23.31,20087200,AAL
11/14/2013,23.79,23.8,23.38,23.66,12641900,AAL
11/15/2013,23.73,24.05,23.32,23.89,13660700,AAL
11/18/2013,24.22,24.81,24.04,24.4,10080800,AAL
11/19/2013,24.55,24.8,24.08,24.23,14087400,AAL
11/20/2013,24.29,24.42,23.91,24.06,11182500,AAL
11/21/2013,24.07,24.24,23.78,23.99,9920500,AAL
11/22/2013,24.2,24.56,23.9,24.27,12430500,AAL
11/25/2013,24.45,24.53,24,24.24,9436600,AAL
11/26/2013,24.17,24.24,23.7,23.81,10785200,AAL
11/27/2013,23.92,24.18,23.63,23.98,14261600,AAL
11/29/2013,24.12,24.18,23.45,23.48,4922900,AAL
12/2/2013,23.55,23.62,23.01,23.04,9149800,AAL
12/3/2013,22.99,22.99,22.01,22.39,17623800,AAL
12/4/2013,22.38,22.43,21.69,21.87,16670300,AAL
12/5/2013,22.27,22.62,21.45,22.35,30725800,AAL
12/6/2013,22.72,22.88,22.13,22.55,28364700,AAL
12/9/2013,23.95,25.44,23.4501,24.6,43197268,AAL
12/10/2013,24.54,25.17,24.41,24.88,18660625,AAL
12/11/2013,25.44,27.2,25.37,25.99,38843371,AAL
12/12/2013,26.2,26.71,25.45,25.45,19981824,AAL
12/13/2013,25.61,26.3,25.5201,26.23,12192421,AAL
12/16/2013,26.63,26.7658,26.35,26.61,13190945,AAL
12/17/2013,26.47,26.59,25.9501,26.1,11413199,AAL
12/18/2013,25.99,26.23,25.55,26.23,9994162,AAL
12/19/2013,26.09,26.49,25.821,26.12,6916497,AAL
12/20/2013,26.16,26.49,26.14,26.33,8530924,AAL
12/23/2013,26.29,26.49,26.05,26.18,5403084,AAL
12/24/2013,26,26.26,26,26.25,2652974,AAL
12/26/2013,26.12,26.36,25.975,26.13,4226639,AAL
12/27/2013,25.95,26.1,24.91,24.94,13227018,AAL
12/30/2013,24.87,25.25,24.65,24.78,8841369,AAL
12/31/2013,24.74,25.25,24.63,25.25,7168395,AAL
1/2/2014,25.07,25.82,25.06,25.36,8998943,AAL
1/3/2014,25.75,26.75,25.51,26.54,13836062,AAL
1/6/2014,26.62,27.2,26.6,27.03,11272273,AAL
